,Country,Neighbor
0,Andorra,France
1,Andorra,Spain
2,United Arab Emirates,Oman
3,United Arab Emirates,Saudi Arabia
4,Afghanistan,China
5,Afghanistan,Iran (Islamic Republic of)
6,Afghanistan,Pakistan
7,Afghanistan,Tajikistan
8,Afghanistan,Turkmenistan
9,Afghanistan,Uzbekistan
10,Antigua and Barbuda,0
11,Anguilla,0
12,Albania,Greece
13,Albania,Montenegro
14,Albania,North Macedonia
15,Albania,Serbia
16,Armenia,Azerbaijan
17,Armenia,Georgia
18,Armenia,Iran (Islamic Republic of)
19,Armenia,Turkey
20,Angola,Congo
21,Angola,Congo (the Democratic Republic of the)
22,Angola,Namibia
23,Angola,Zambia
24,Antarctica,0
25,Argentina,Bolivia (Plurinational State Of)
26,Argentina,Brazil
27,Argentina,Chile
28,Argentina,Paraguay
29,Argentina,Uruguay
30,American Samoa,0
31,Austria,Czechia
32,Austria,Germany
33,Austria,Hungary
34,Austria,Italy
35,Austria,Liechtenstein
36,Austria,Slovakia
37,Austria,Slovenia
38,Austria,Switzerland
39,Australia,0
40,Aruba,0
41,Aland Islands,0
42,Azerbaijan,Armenia
43,Azerbaijan,Georgia
44,Azerbaijan,Iran (Islamic Republic of)
45,Azerbaijan,Russian Federation
46,Azerbaijan,Turkey
47,Bosnia and Herzegovina,Croatia
48,Bosnia and Herzegovina,Montenegro
49,Bosnia and Herzegovina,Serbia
50,Barbados,0
51,Bangladesh,India
52,Bangladesh,Myanmar
53,Belgium,France
54,Belgium,Germany
55,Belgium,Luxembourg
56,Belgium,Netherlands
57,Burkina Faso,Benin
58,Burkina Faso,Cote d’Ivoire
59,Burkina Faso,Ghana
60,Burkina Faso,Mali
61,Burkina Faso,Niger
62,Burkina Faso,Togo
63,Bulgaria,Greece
64,Bulgaria,North Macedonia
65,Bulgaria,Romania
66,Bulgaria,Serbia
67,Bulgaria,Turkey
68,Bahrain,0
69,Burundi,Congo (the Democratic Republic of the)
70,Burundi,Rwanda
71,Burundi,Tanzania (the United Republic of)
72,Benin,Burkina Faso
73,Benin,Niger
74,Benin,Nigeria
75,Benin,Togo
76,Saint Barthelemy,0
77,Bermuda,0
78,Brunei Darussalam,Malaysia
79,Bolivia (Plurinational State Of),Argentina
80,Bolivia (Plurinational State Of),Brazil
81,Bolivia (Plurinational State Of),Chile
82,Bolivia (Plurinational State Of),Paraguay
83,Bolivia (Plurinational State Of),Peru
84,"Bonaire, Sint Eustatius and Saba",0
85,Brazil,Argentina
86,Brazil,Bolivia (Plurinational State Of)
87,Brazil,Colombia
88,Brazil,French Guiana
89,Brazil,Guyana
90,Brazil,Paraguay
91,Brazil,Peru
92,Brazil,Suriname
93,Brazil,Uruguay
94,Brazil,Venezuela (Bolivarian Republic of)
95,Bahamas,0
96,Bhutan,China
97,Bhutan,India
98,Bouvet Island,0
99,Botswana,Namibia
100,Botswana,South Africa
101,Botswana,Zambia
102,Botswana,Zimbabwe
103,Belarus,Latvia
104,Belarus,Lithuania
105,Belarus,Poland
106,Belarus,Russian Federation
107,Belarus,Ukraine
108,Belize,Guatemala
109,Belize,Mexico
110,Canada,United States of America
111,Cocos (Keeling) Islands,0
112,Congo (the Democratic Republic of the),Angola
113,Congo (the Democratic Republic of the),Burundi
114,Congo (the Democratic Republic of the),Central African Republic
115,Congo (the Democratic Republic of the),Congo
116,Congo (the Democratic Republic of the),Rwanda
117,Congo (the Democratic Republic of the),South Sudan
118,Congo (the Democratic Republic of the),Tanzania (the United Republic of)
119,Congo (the Democratic Republic of the),Uganda
120,Congo (the Democratic Republic of the),Zambia
121,Central African Republic,Cameroon
122,Central African Republic,Chad
123,Central African Republic,Congo
124,Central African Republic,Congo (the Democratic Republic of the)
125,Central African Republic,South Sudan
126,Central African Republic,Sudan
127,Congo,Angola
128,Congo,Cameroon
129,Congo,Central African Republic
130,Congo,Congo (the Democratic Republic of the)
131,Congo,Gabon
132,Switzerland,Austria
133,Switzerland,France
134,Switzerland,Germany
135,Switzerland,Italy
136,Switzerland,Liechtenstein
137,Cote d’Ivoire,Burkina Faso
138,Cote d’Ivoire,Ghana
139,Cote d’Ivoire,Guinea
140,Cote d’Ivoire,Liberia
141,Cote d’Ivoire,Mali
142,Cook Islands,0
143,Chile,Argentina
144,Chile,Bolivia (Plurinational State Of)
145,Chile,Peru
146,Cameroon,Central African Republic
147,Cameroon,Chad
148,Cameroon,Congo
149,Cameroon,Equatorial Guinea
150,Cameroon,Gabon
151,Cameroon,Nigeria
152,China,Afghanistan
153,China,Bhutan
154,China,Hong Kong
155,China,India
156,China,Kazakhstan
157,China,Korea (Democratic People's Republic of)
158,China,Kyrgyzstan
159,China,Lao People's Democratic Republic
160,China,Macao
161,China,Mongolia
162,China,Myanmar
163,China,Nepal
164,China,Pakistan
165,China,Russian Federation
166,China,Tajikistan
167,China,Viet Nam
168,Colombia,Brazil
169,Colombia,Ecuador
170,Colombia,Panama
171,Colombia,Peru
172,Colombia,Venezuela (Bolivarian Republic of)
173,Costa Rica,Nicaragua
174,Costa Rica,Panama
175,Cuba,0
176,Cabo Verde,0
177,Curacao,0
178,Christmas Island,0
179,Cyprus,0
180,Czechia,Austria
181,Czechia,Germany
182,Czechia,Poland
183,Czechia,Slovakia
184,Germany,Austria
185,Germany,Belgium
186,Germany,Czechia
187,Germany,Denmark
188,Germany,France
189,Germany,Luxembourg
190,Germany,Netherlands
191,Germany,Poland
192,Germany,Switzerland
193,Djibouti,Eritrea
194,Djibouti,Ethiopia
195,Djibouti,Somalia
196,Denmark,Germany
197,Dominica,0
198,Dominican Republic,Haiti
199,Algeria,Libya
200,Algeria,Mali
201,Algeria,Mauritania
202,Algeria,Morocco
203,Algeria,Niger
204,Algeria,Tunisia
205,Algeria,Western Sahara
206,Ecuador,Colombia
207,Ecuador,Peru
208,Estonia,Latvia
209,Estonia,Russian Federation
210,Egypt,Israel
211,Egypt,Libya
212,Egypt,"Palestine, State of"
213,Egypt,Sudan
214,Western Sahara,Algeria
215,Western Sahara,Mauritania
216,Western Sahara,Morocco
217,Eritrea,Djibouti
218,Eritrea,Ethiopia
219,Eritrea,Sudan
220,Spain,Andorra
221,Spain,France
222,Spain,Gibraltar
223,Spain,Morocco
224,Spain,Portugal
225,Ethiopia,Djibouti
226,Ethiopia,Eritrea
227,Ethiopia,Kenya
228,Ethiopia,Somalia
229,Ethiopia,South Sudan
230,Ethiopia,Sudan
231,Finland,Norway
232,Finland,Russian Federation
233,Finland,Sweden
234,Fiji,0
235,Falkland Islands (Malvinas),0
236,Micronesia (Federated States of),0
237,Faroe Islands,0
238,France,Andorra
239,France,Belgium
240,France,Germany
241,France,Italy
242,France,Luxembourg
243,France,Monaco
244,France,Spain
245,France,Switzerland
246,Gabon,Cameroon
247,Gabon,Congo
248,Gabon,Equatorial Guinea
249,United Kingdom of Great Britain and Northern Ireland,Ireland
250,Grenada,0
251,Georgia,Armenia
252,Georgia,Azerbaijan
253,Georgia,Russian Federation
254,Georgia,Turkey
255,French Guiana,Brazil
256,French Guiana,Suriname
257,Guernsey,0
258,Ghana,Burkina Faso
259,Ghana,Cote d’Ivoire
260,Ghana,Togo
261,Gibraltar,Spain
262,Greenland,0
263,Gambia (the),Senegal
264,Guinea,Cote d’Ivoire
265,Guinea,Guinea-Bissau
266,Guinea,Liberia
267,Guinea,Mali
268,Guinea,Senegal
269,Guinea,Sierra Leone
270,Guadeloupe,0
271,Equatorial Guinea,Cameroon
272,Equatorial Guinea,Gabon
273,Greece,Albania
274,Greece,Bulgaria
275,Greece,North Macedonia
276,Greece,Turkey
277,South Georgia and the South Sandwich Islands,0
278,Guatemala,Belize
279,Guatemala,El Salvador
280,Guatemala,Honduras
281,Guatemala,Mexico
282,Guam,0
283,Guinea-Bissau,Guinea
284,Guinea-Bissau,Senegal
285,Guyana,Brazil
286,Guyana,Suriname
287,Guyana,Venezuela (Bolivarian Republic of)
